2017-05-24 18:14	关于远航楼一区男厕所问题	后勤集团	刘镇安	2017-05-25 16:08	67134683
2017-05-24 16:41	电梯	后勤集团	刘镇安	2017-05-25 15:59	67134422
2017-05-25 14:10	关于领取一面校旗的申请	校领导信箱	张瑛玮	2017-05-25 15:46	67138375
2017-05-25 09:53	海大就业网问题	校领导信箱	侯登凯	2017-05-25 14:57	67137457
2017-05-25 14:21	卫生间内有蜈蚣形虫子	后勤集团	刘镇安	2017-05-25 14:35	67138407
2017-05-25 11:18	学校邮箱网页打开不能正常显示	信息处信箱	王效辙	2017-05-25 11:30	67137951
2017-05-24 14:20	热水器漏水	后勤集团	刘镇安	2017-05-25 11:12	67133883
2017-05-22 16:02	关于毕业证图片问题	校领导信箱	孙宏利	2017-05-25 10:42	67128295
2017-05-02 21:21	感谢信和表扬信	校领导信箱	符策	2017-05-25 10:31	67085692
2017-05-16 13:48	研究生录取	校领导信箱	徐久军	2017-05-25 09:52	67114727
2017-05-22 17:37	档案查询	学生处信箱	徐风光	2017-05-25 09:43	67128575
2017-05-23 20:25	请问本科生毕业生登记表遗失该如何处理	学生处信箱	徐风光	2017-05-25 09:40	67132021
2017-05-24 11:58	14届毕业生，档案	学生处信箱	徐风光	2017-05-25 09:39	67133407
2017-05-24 20:13	毕业生体检单	学生处信箱	徐风光	2017-05-25 09:37	67135023
2017-05-07 19:52	“一帆杯”篮球赛举办时间	体工部信箱	张瑛玮	2017-05-25 09:37	67096437
2017-05-21 20:48	建议回音壁在客户端上实现	校领导信箱	张罕育	2017-05-25 08:50	67125774
2017-05-21 21:08	关于回音壁的几点建议	校领导信箱	张罕育	2017-05-25 08:49	67125791
2017-05-22 14:44	海大在线乱扣费	校领导信箱	张罕育	2017-05-25 08:47	67127835
2017-05-22 16:08	关于一卡通问题	校领导信箱	张罕育	2017-05-25 08:44	67128310
2017-05-24 21:02	财务处网站登不了	财务处信箱	修进玲	2017-05-25 08:43	67135033
2017-05-14 22:48	一卡通消费bug	校领导信箱	张罕育	2017-05-25 08:38	67111660
2017-05-23 16:49	奖学金证书	学生处信箱	王慧敏	2017-05-25 08:33	67131258
2017-05-25 08:26	学校邮箱能否收到国外邮件？	信息处信箱	张罕育	2017-05-25 08:27	67136762
2017-05-11 14:53	前几日反馈E5的电信4G信号的追加询问	校领导信箱	张罕育	2017-05-25 08:24	67107847
2017-05-24 18:40	求助！！寻人	保卫处信箱	王云江	2017-05-25 08:20	67134678
2017-05-24 18:53	端午假期浴室开放时间	后勤集团	李宏伟	2017-05-25 08:17	67134840
2017-05-23 19:46	关于信息楼楼后晚上扰民问题	校领导信箱	王云江	2017-05-25 08:14	67131928
2017-05-17 08:54	远航楼研究生在读证明打印器坏了	研究生信箱	徐久军	2017-05-25 08:02	67116395
2017-05-17 09:44	远航楼研究生在读证明打印机器坏了	校领导信箱	徐久军	2017-05-25 08:01	67116685
2017-05-24 09:01	E1校园网故障	校领导信箱	王效辙	2017-05-25 07:46	67132787
2017-05-24 20:29	财务处的网站上不去	财务处信箱	徐国平	2017-05-25 07:39	67135044
2017-05-22 20:04	校园网ipv6问题	信息处信箱	何章科	2017-05-24 17:42	67128805
2017-05-24 15:36	E1寝室校园网用不了	信息处信箱	何章科	2017-05-24 17:40	67134134
2017-05-23 13:06	英华一公寓无法上网	信息处信箱	何章科	2017-05-24 17:40	67130305
2017-05-23 09:22	关于实验室部分主机上不了网的问题	信息处信箱	何章科	2017-05-24 17:11	67129542
2017-05-24 11:15	校园网密码忘了怎么办？	信息处信箱	何章科	2017-05-24 17:09	67133274
2017-05-24 10:33	校园内路障问题(续)	保卫处信箱	徐胜龙	2017-05-24 16:16	67133069
2017-05-23 19:53	外卖的摩托车	校领导信箱	张军廷	2017-05-24 16:04	67131980
2017-05-24 11:57	二问回音壁发表图片功能	信息处信箱	李骥奋	2017-05-24 14:48	67133391
2017-05-23 17:49	BB课堂	校领导信箱	吴桂涛	2017-05-24 14:17	67131564
2017-05-20 20:54	一卡通机器太少还总坏	信息处信箱	樊铁成	2017-05-24 11:25	67124615
2017-05-20 20:49	一卡通机器数量太少	信息处信箱	樊铁成	2017-05-24 11:24	67124613
2017-05-23 19:56	英华5公寓10楼热水器	校领导信箱	刘镇安	2017-05-24 10:57	67131988
2017-05-23 13:06	感谢后勤餐饮小红姐姐	校领导信箱	闫旭	2017-05-24 10:36	67130289
2017-05-23 11:50	毕业前咨询三个问题	校领导信箱	宋先忠	2017-05-24 10:31	67130138
2017-05-18 16:08	关于我校收到的书信明信片	后勤集团	胡春太	2017-05-24 09:08	67120311
2017-05-22 12:05	关于回音壁增加发表图片功能的建议	信息处信箱	李骥奋	2017-05-24 08:06	67127388
2017-05-23 15:16	蓝火计划	研究生信箱	刘文永	2017-05-23 16:40	67130820
2017-05-23 14:56	去年12月6级成绩单发放l	教务处信箱	赵永丰	2017-05-23 16:10	67130759
2017-05-23 09:28	校园内路障问题	保卫处信箱	徐胜龙	2017-05-23 15:52	67129556
2017-05-22 15:57	外语楼课室多媒体设备问题	教学设施	张伟	2017-05-23 15:38	67128200
2017-05-17 12:09	研究生经费问题	研究生信箱	王营	2017-05-23 15:02	67117088
2017-05-18 20:41	NMS收费标准问题	校领导信箱	王效辙	2017-05-23 14:09	67120937
2017-05-23 13:39	校园网使用问题严重	信息处信箱	王效辙	2017-05-23 14:05	67130385
2017-05-23 10:04	同一个路由上的多台电脑共用一个上网账号	信息处信箱	王效辙	2017-05-23 14:01	67129730
2017-05-22 19:10	Mac今天一整天连不上校园网	信息处信箱	王效辙	2017-05-23 13:53	67128687
2017-05-23 10:16	e1宿舍楼断网问题	信息处信箱	王效辙	2017-05-23 13:46	67129828
2017-05-23 11:48	E1（英华一公寓）无法联网	信息处信箱	王效辙	2017-05-23 13:43	67130167
2017-05-23 13:07	研究生E1楼校园网不好用	校领导信箱	王效辙	2017-05-23 13:42	67130308
2017-05-23 12:43	普通话考试	教务处信箱	宋先忠	2017-05-23 13:24	67130250
2017-05-23 09:49	录取通知书	研究生信箱	曹文利	2017-05-23 11:32	67129682
2017-05-22 09:27	感谢信	后勤集团	刘镇安	2017-05-23 10:43	67126903
2017-05-22 15:03	表扬一下四海楼值班室李师傅	后勤集团	刘镇安	2017-05-23 10:43	67127898
2017-05-22 15:58	给海华七公寓大爷的感谢信	后勤集团	刘镇安	2017-05-23 10:42	67128124
2017-05-22 15:58	关于外语楼课室多媒体设备问题	教学设施	张伟	2017-05-23 09:53	67128255
2017-05-22 20:36	远航楼网线问题	信息处信箱	何章科	2017-05-23 09:25	67128849
2017-05-22 20:17	毕业论文查重	教务处信箱	朱也夫	2017-05-23 09:12	67128822
2017-05-22 15:50	奖学金证书日期	学生处信箱	王慧敏	2017-05-23 08:52	67128112
2017-05-22 15:09	校园卫生	后勤集团	闫旭	2017-05-23 08:37	67127964
2017-05-22 16:09	关于心海餐厅早餐餐具问题	校领导信箱	闫旭	2017-05-23 08:37	67128334
2017-05-22 15:14	自助打印机六级成绩证明出错	教务处信箱	宋先忠	2017-05-22 15:30	67127985
2017-05-22 13:59	档案咨询	学生处信箱	董国松	2017-05-22 15:29	67127674
2017-05-19 10:23	关于5.18日管理楼噪声太吵的回复的问题	校领导信箱	董国松	2017-05-22 15:22	67121680
2017-05-22 12:48	图书馆二楼管理员素质极差	图书馆信箱	杨丽馨	2017-05-22 15:10	67127500
2017-05-19 16:40	电航楼晚上关门时间	校领导信箱	刘镇安	2017-05-22 14:02	67122835
2017-05-19 10:04	研究生成绩自助打印机	研究生信箱	王营	2017-05-22 13:38	67121699
2017-05-17 09:43	远航楼研究生在读证明自助打印机器坏了	研究生信箱	王营	2017-05-22 13:38	67116682
2017-05-17 09:11	远航楼研究生在读证明自助打印机器坏了	研究生信箱	王营	2017-05-22 13:38	67116519
2017-05-17 08:51	远航楼研究生在读证明打印机器坏了	研究生信箱	王营	2017-05-22 13:37	67116386
2017-05-17 08:50	远航楼研究生在读证明机器坏了	研究生信箱	王营	2017-05-22 13:37	67116371
2017-05-20 09:44	E1洗手间管路维修问题	基建处信箱	刘君	2017-05-22 09:20	67123731
2017-05-21 21:34	关于评教系统的几点建议	校领导信箱	王振兴	2017-05-22 09:12	67125831
2017-05-20 22:13	一卡通消费记录	校领导信箱	王效辙	2017-05-22 09:10	67124685
2017-05-21 20:57	关于一卡通及网上充值的建议	校领导信箱	王效辙	2017-05-22 09:04	67125777
2017-05-21 21:21	关于海大在线客户端的几点建议	校领导信箱	王效辙	2017-05-22 09:00	67125821
2017-05-21 09:44	校园网认证页面乱码	校领导信箱	王效辙	2017-05-22 08:34	67124853
2017-05-21 10:08	请问凌南亭何时开业	后勤集团	闫旭	2017-05-22 07:58	67124886
2017-05-21 19:25	校园网连接不稳定	信息处信箱	何章科	2017-05-22 07:56	67125658
2017-05-21 09:29	关于校园网新系统试运行期间收费问题	信息处信箱	何章科	2017-05-21 17:16	67124842
2017-05-21 09:44	关于测试期后ipv6固定ip的建议	信息处信箱	何章科	2017-05-21 17:11	67124851
2017-05-21 12:46	校园网如何链接校内网	信息处信箱	何章科	2017-05-21 17:08	67125021
2017-05-21 11:44	大学生创新创业训练指导老师问题	校领导信箱	章文俊	2017-05-21 15:32	67124981
2017-05-20 19:35	我们学校何时开始大学生征兵，找谁	校领导信箱	王云江	2017-05-21 14:33	67124544
2017-05-20 16:04	校园网断网问题	信息处信箱	何章科	2017-05-20 18:44	67124328
2017-05-20 09:16	BB课堂	综合校务系统	何章科	2017-05-20 18:37	67123521
2017-05-19 13:27	寝室墙上网口坏了	信息处信箱	何章科	2017-05-20 18:30	67122168
2017-05-20 09:56	管理学院大创	校领导信箱	章文俊	2017-05-20 17:21	67123819
2017-05-20 14:36	关于A5 一卡通自助机I相关建议	信息处信箱	樊铁成	2017-05-20 16:27	67124195
2017-05-19 09:10	澡堂水温过高	后勤集团	李宏伟	2017-05-20 09:36	67121556
2017-05-19 16:04	为什么连上校园网后刷不出来ipv6网站	信息处信箱	王效辙	2017-05-19 16:38	67122694
2017-05-19 14:50	外卖车的车速过快	保卫处信箱	徐胜龙	2017-05-19 16:31	67122515
2017-05-19 08:31	校门减速带能否去掉几个？	保卫处信箱	徐胜龙	2017-05-19 16:14	67121424
2017-05-18 22:10	关于校内接送车辆留电话的建议	保卫处信箱	徐胜龙	2017-05-19 16:13	67121126
2017-05-19 08:25	对聘任的客座教授附上相关介绍会更好	校领导信箱	邢繁辉	2017-05-19 14:24	67121391
2017-05-17 10:07	关于改版后IPV6的事	校领导信箱	王效辙	2017-05-19 13:49	67116759
2017-05-18 23:28	现在ipv6不是免费的了吗？	信息处信箱	王效辙	2017-05-19 13:37	67121256
2017-05-19 10:22	校园网ipv6不通连不上校外ipv6网络	校领导信箱	王效辙	2017-05-19 13:35	67121769
2017-05-18 20:09	校园网现在带宽	信息处信箱	王效辙	2017-05-19 13:25	67120884
2017-05-18 10:42	冒名顶替、弄虚作假！问题反应	工会信箱	刘志华	2017-05-19 10:53	67119219
2017-05-16 20:13	感谢信——综合楼侧楼值班大爷	后勤集团	刘镇安	2017-05-19 08:33	67115565
2017-05-17 08:03	心海湖周边有蛇出没	后勤集团	刘镇安	2017-05-19 08:29	67116117
2017-05-18 12:05	e3充电迟迟不来	后勤集团	刘镇安	2017-05-19 08:22	67119591
2017-05-18 18:31	新版校园网问题	校领导信箱	王效辙	2017-05-19 07:09	67120703
2017-05-18 09:50	校园网连接不上	信息处信箱	何章科	2017-05-18 17:03	67118985
2017-05-18 11:49	FTP与校园网网络冲突	信息处信箱	何章科	2017-05-18 16:59	67119497
2017-05-18 12:03	校园网测试计费	信息处信箱	何章科	2017-05-18 16:57	67119593
2017-05-18 12:05	win10系统无法连接新校园网	信息处信箱	何章科	2017-05-18 16:56	67119553
2017-05-18 11:42	校园网客户端不能用，里面的钱怎么办	信息处信箱	王效辙	2017-05-18 16:06	67119476
2017-05-18 09:13	新版校园网认证管理系统	信息处信箱	王效辙	2017-05-18 16:00	67118880
2017-05-18 12:07	寝室电信信号	信息处信箱	王效辙	2017-05-18 15:54	67119601
2017-05-18 14:57	校园网断网问题	校领导信箱	王效辙	2017-05-18 15:50	67120053
2017-05-18 12:20	校园网	信息处信箱	王效辙	2017-05-18 15:42	67119647
2017-05-18 14:43	东山大活乐团练习太吵	校领导信箱	董国松	2017-05-18 15:06	67120003
2017-05-17 16:27	关于一食堂	后勤集团	闫旭	2017-05-18 12:09	67117878
2017-05-18 09:39	新校园网模式Mac无法分享wifi了。	信息处信箱	王效辙	2017-05-18 11:18	67118914
2017-05-18 09:00	校园网原来是包月的现在上不了	信息处信箱	王效辙	2017-05-18 11:13	67118825
2017-05-18 10:24	信息楼b414以及b415上网问题反馈	信息处信箱	王效辙	2017-05-18 11:08	67119177
2017-05-17 12:31	关于星海湖生态系统的问题	后勤集团	刘镇安	2017-05-18 10:21	67117141
2017-05-17 16:22	关于奖学金证书	学生处信箱	王慧敏	2017-05-18 10:08	67117858
2017-05-13 11:13	校医院体检问题	校领导信箱	刘丽丽	2017-05-18 09:55	67110704
2017-05-15 13:12	校医院	校领导信箱	刘丽丽	2017-05-18 09:50	67112392
2017-05-17 18:13	东山图书馆二楼管理人员	图书馆信箱	那春光	2017-05-18 08:43	67118107
2017-05-17 21:56	图书馆进不去	图书馆信箱	那春光	2017-05-18 08:25	67118382
2017-05-17 16:24	双学位	校领导信箱	宋先忠	2017-05-18 08:01	67117881
2017-05-17 09:33	体育馆健身卡问题	教学设施	张伟	2017-05-18 07:51	67116615
2017-05-17 22:22	校园网网速太差	校领导信箱	王效辙	2017-05-17 23:09	67118403
2017-05-10 15:57	博士生本学期学费问题	校领导信箱	徐国平	2017-05-17 17:10	67105289
2017-05-16 11:50	关于报销	财务处信箱	刘天芸	2017-05-17 17:02	67114383
2017-05-16 13:46	大创结果	校领导信箱	章文俊	2017-05-17 16:59	67114717
2017-05-17 12:00	资讯	教务处信箱	宋先忠	2017-05-17 14:07	67117073
2017-05-17 12:24	成绩问题	教务处信箱	宋先忠	2017-05-17 14:06	67117151
2017-05-16 14:34	查重	研究生信箱	王婷	2017-05-17 10:15	67114907
2017-05-11 16:33	关于研究生答辩时间的建议	研究生信箱	王婷	2017-05-17 10:12	67108143
2017-05-16 22:50	威尔森助学金	学生处信箱	王慧敏	2017-05-17 09:11	67115975
2017-05-16 12:19	毕业生落户中需要成绩优秀证明怎么开	研究生信箱	王营	2017-05-17 08:55	67114431
2017-05-15 15:16	法学院法律硕士（法学）研究生经费报销问题	研究生信箱	王营	2017-05-17 08:54	67112709
2017-05-16 12:49	心海餐厅食品安全问题	后勤集团	闫旭	2017-05-17 08:09	67114532
2017-05-16 12:41	食品安全与卫生问题	后勤集团	闫旭	2017-05-17 08:09	67114460
2017-05-13 20:37	四小证成绩作用到底有多大	教务处信箱	宋先忠	2017-05-17 08:09	67110972
2017-05-16 20:17	还书处态度恶劣	图书馆信箱	那春光	2017-05-17 07:29	67115594
2017-05-16 13:46	还书老师疾言厉色不愿提前工作30秒	图书馆信箱	那春光	2017-05-16 16:50	67114679
2017-05-12 19:04	建议增设自行车道	保卫处信箱	徐胜龙	2017-05-16 14:57	67110128
2017-05-16 11:30	毕业后是否还可以借书	图书馆信箱	那春光	2017-05-16 13:08	67114348
2017-05-15 16:29	建议进一步改善回音壁的功能	信息处信箱	樊铁成	2017-05-16 11:21	67112970
2017-05-16 08:02	优秀团员未出结果？	校领导信箱	王明亮	2017-05-16 11:08	67113756
2017-05-15 20:52	活动室申请	团委信箱	关晓光	2017-05-16 10:43	67113378
2017-05-15 15:49	校友卡申请	校友处	王庆名	2017-05-16 09:50	67112842
2017-05-15 18:52	寻一卡通失主	信息处信箱	樊铁成	2017-05-16 09:10	67113243
2017-05-15 19:11	99楼DLMU-test	信息处信箱	王效辙	2017-05-16 09:05	67113287
2017-05-14 21:34	校友卡在校消费问题	信息处信箱	樊铁成	2017-05-16 08:43	67111630
2017-05-16 08:20	正版软件客户端无法连接网络	信息处信箱	薛黎明	2017-05-16 08:33	67113819
2017-05-14 21:01	关于华伦威尔森的奖学金发放问题	学生处信箱	王慧敏	2017-05-16 08:21	67111544
2017-05-16 07:38	评教系统	质管处信箱	王振兴	2017-05-16 08:07	67113697
2017-05-15 15:32	关于凭一卡通进入图书馆的问题	图书馆信箱	那春光	2017-05-15 20:25	67112722
2017-05-15 13:27	图书馆打不开进不去	校领导信箱	那春光	2017-05-15 20:16	67112415
2017-05-15 11:19	关于近期爆发病毒使用校园网的问题	信息处信箱	王效辙	2017-05-15 18:01	67112259
2017-05-14 20:29	校园网登不上错误691	信息处信箱	王效辙	2017-05-15 17:57	67111507
2017-05-15 16:17	咨询	财务处信箱	修进玲	2017-05-15 16:20	67112924
2017-05-15 14:35	研究生毕业	研究生信箱	刘文永	2017-05-15 16:10	67112593
2017-05-09 16:32	报销问题	校领导信箱	刘天芸	2017-05-15 14:04	67102661
2017-05-14 22:18	瀚海⑦公寓5楼开水器何时安装！？	后勤集团	刘镇安	2017-05-15 14:02	67111681
2017-05-14 23:03	五餐桌子太脏以及英华五楼道灯不亮	后勤集团	闫旭	2017-05-15 09:38	67111691
2017-05-11 14:50	表扬保卫处夜间值班的王老师	保卫处信箱	张军廷	2017-05-15 08:38	67107829
2017-05-14 19:31	关于学费和住宿费的证明	学生处信箱	徐风光	2017-05-15 08:26	67111477
2017-05-13 17:00	学校的DNS服务器地址是什么啊	信息处信箱	何章科	2017-05-13 18:37	67110867
2017-05-13 10:16	关于校园网的安全问题	信息处信箱	王效辙	2017-05-13 13:29	67110616
2017-05-11 13:46	校园网	信息处信箱	何章科	2017-05-12 08:05	67107591
2017-05-11 13:56	研究生教育信息管理系统密码忘记了怎么办	研究生信箱	王营	2017-05-11 15:55	67107652
2017-05-11 10:08	研究生经费报销	财务处信箱	修进玲	2017-05-11 14:30	67106923
2017-05-08 19:24	关于大创证书	校领导信箱	章文俊	2017-05-11 13:58	67100002
2017-05-11 08:10	学校官网相关系统打不开	校领导信箱	王效辙	2017-05-11 13:47	67106392
2017-05-10 21:03	建议	教务处信箱	宋先忠	2017-05-11 11:13	67105990
2017-05-05 14:19	信息学院师资队伍信息公开	教务处信箱	宋先忠	2017-05-11 11:12	67092791
2017-05-05 09:13	咱们海事大学附小入学报名时间	校领导信箱	姚长福	2017-05-11 09:09	67091800
